dataset,model_name,template,source_lang,target_lang,result_1,target_filename
codenet,llamafile_phi3,controlled_md,Go,Java,incorrect,15
codenet,llamafile_phi3,controlled_md,Go,Java,runtime,48
codenet,llamafile_phi3,controlled_md,Go,Java,success,23
codenet,llamafile_phi3,controlled_md,Go,Java,unicode error,3
codenet,llamafile_phi3,controlled_md,Go,Python,compile,19
codenet,llamafile_phi3,controlled_md,Go,Python,faulty source,2
codenet,llamafile_phi3,controlled_md,Go,Python,incorrect,26
codenet,llamafile_phi3,controlled_md,Go,Python,runtime,96
codenet,llamafile_phi3,controlled_md,Go,Python,success,54
codenet,llamafile_phi3,controlled_md,Go,Python,unicode error,3
codenet,llamafile_phi3,controlled_md,Go,Rust,compile,191
codenet,llamafile_phi3,controlled_md,Go,Rust,faulty source,2
codenet,llamafile_phi3,controlled_md,Go,Rust,incorrect,3
codenet,llamafile_phi3,controlled_md,Go,Rust,success,1
codenet,llamafile_phi3,controlled_md,Go,Rust,unicode error,3
codenet,llamafile_phi3,controlled_md,Java,C#,compile,99
codenet,llamafile_phi3,controlled_md,Java,C#,faulty source,1
codenet,llamafile_phi3,controlled_md,Java,C#,incorrect,39
codenet,llamafile_phi3,controlled_md,Java,C#,runtime,54
codenet,llamafile_phi3,controlled_md,Java,C#,success,4
codenet,llamafile_phi3,controlled_md,Java,C#,unicode error,3
codenet,llamafile_phi3,controlled_md,Java,Go,compile,183
codenet,llamafile_phi3,controlled_md,Java,Go,faulty source,1
codenet,llamafile_phi3,controlled_md,Java,Go,incorrect,11
codenet,llamafile_phi3,controlled_md,Java,Go,success,2
codenet,llamafile_phi3,controlled_md,Java,Go,unicode error,3
codenet,llamafile_phi3,controlled_md,Java,Python,compile,11
codenet,llamafile_phi3,controlled_md,Java,Python,faulty source,1
codenet,llamafile_phi3,controlled_md,Java,Python,incorrect,26
codenet,llamafile_phi3,controlled_md,Java,Python,runtime,98
codenet,llamafile_phi3,controlled_md,Java,Python,success,61
codenet,llamafile_phi3,controlled_md,Java,Python,unicode error,3
codenet,llamafile_phi3,controlled_md,Java,Rust,compile,165
codenet,llamafile_phi3,controlled_md,Java,Rust,faulty source,1
codenet,llamafile_phi3,controlled_md,Java,Rust,incorrect,16
codenet,llamafile_phi3,controlled_md,Java,Rust,runtime,13
codenet,llamafile_phi3,controlled_md,Java,Rust,success,2
codenet,llamafile_phi3,controlled_md,Java,Rust,unicode error,3
codenet,llamafile_phi3,controlled_md,Python,C#,compile,66
codenet,llamafile_phi3,controlled_md,Python,C#,faulty source,1
codenet,llamafile_phi3,controlled_md,Python,C#,incorrect,49
codenet,llamafile_phi3,controlled_md,Python,C#,runtime,18
codenet,llamafile_phi3,controlled_md,Python,C#,success,66
codenet,llamafile_phi3,controlled_md,Python,Go,compile,186
codenet,llamafile_phi3,controlled_md,Python,Go,faulty source,1
codenet,llamafile_phi3,controlled_md,Python,Go,incorrect,9
codenet,llamafile_phi3,controlled_md,Python,Go,runtime,2
codenet,llamafile_phi3,controlled_md,Python,Go,success,2
codenet,llamafile_phi3,controlled_md,Python,Java,compile,82
codenet,llamafile_phi3,controlled_md,Python,Java,faulty source,1
codenet,llamafile_phi3,controlled_md,Python,Java,incorrect,16
codenet,llamafile_phi3,controlled_md,Python,Java,runtime,44
codenet,llamafile_phi3,controlled_md,Python,Java,success,57
codenet,llamafile_phi3,controlled_md,Python,Rust,compile,155
codenet,llamafile_phi3,controlled_md,Python,Rust,faulty source,1
codenet,llamafile_phi3,controlled_md,Python,Rust,incorrect,13
codenet,llamafile_phi3,controlled_md,Python,Rust,runtime,5
codenet,llamafile_phi3,controlled_md,Python,Rust,success,26
avatar,llamafile_phi3,controlled_md,Java,C#,compile,107
avatar,llamafile_phi3,controlled_md,Java,C#,faulty source,27
avatar,llamafile_phi3,controlled_md,Java,C#,incorrect,28
avatar,llamafile_phi3,controlled_md,Java,C#,runtime,83
avatar,llamafile_phi3,controlled_md,Java,C#,success,4
avatar,llamafile_phi3,controlled_md,Java,Go,compile,214
avatar,llamafile_phi3,controlled_md,Java,Go,faulty source,27
avatar,llamafile_phi3,controlled_md,Java,Go,incorrect,7
avatar,llamafile_phi3,controlled_md,Java,Go,success,1
avatar,llamafile_phi3,controlled_md,Java,Python,compile,5
avatar,llamafile_phi3,controlled_md,Java,Python,faulty source,27
avatar,llamafile_phi3,controlled_md,Java,Python,incorrect,37
avatar,llamafile_phi3,controlled_md,Java,Python,runtime,145
avatar,llamafile_phi3,controlled_md,Java,Python,success,35
avatar,llamafile_phi3,controlled_md,Java,Rust,compile,208
avatar,llamafile_phi3,controlled_md,Java,Rust,faulty source,27
avatar,llamafile_phi3,controlled_md,Java,Rust,incorrect,10
avatar,llamafile_phi3,controlled_md,Java,Rust,runtime,3
avatar,llamafile_phi3,controlled_md,Java,Rust,success,1
avatar,llamafile_phi3,controlled_md,Python,C#,compile,115
avatar,llamafile_phi3,controlled_md,Python,C#,faulty source,27
avatar,llamafile_phi3,controlled_md,Python,C#,incorrect,55
avatar,llamafile_phi3,controlled_md,Python,C#,runtime,30
avatar,llamafile_phi3,controlled_md,Python,C#,success,23
avatar,llamafile_phi3,controlled_md,Python,Go,compile,215
avatar,llamafile_phi3,controlled_md,Python,Go,faulty source,27
avatar,llamafile_phi3,controlled_md,Python,Go,incorrect,5
avatar,llamafile_phi3,controlled_md,Python,Go,runtime,2
avatar,llamafile_phi3,controlled_md,Python,Go,success,1
avatar,llamafile_phi3,controlled_md,Python,Java,compile,105
avatar,llamafile_phi3,controlled_md,Python,Java,faulty source,27
avatar,llamafile_phi3,controlled_md,Python,Java,incorrect,40
avatar,llamafile_phi3,controlled_md,Python,Java,runtime,41
avatar,llamafile_phi3,controlled_md,Python,Java,success,37
avatar,llamafile_phi3,controlled_md,Python,Rust,compile,211
avatar,llamafile_phi3,controlled_md,Python,Rust,faulty source,27
avatar,llamafile_phi3,controlled_md,Python,Rust,incorrect,6
avatar,llamafile_phi3,controlled_md,Python,Rust,runtime,4
avatar,llamafile_phi3,controlled_md,Python,Rust,success,2
bithacks,llamafile_phi3,controlled_md,Python,C#,compile,6
bithacks,llamafile_phi3,controlled_md,Python,C#,incorrect,6
bithacks,llamafile_phi3,controlled_md,Python,C#,runtime,2
bithacks,llamafile_phi3,controlled_md,Python,Go,compile,13
bithacks,llamafile_phi3,controlled_md,Python,Go,incorrect,1
bithacks,llamafile_phi3,controlled_md,Python,Java,compile,9
bithacks,llamafile_phi3,controlled_md,Python,Java,success,5
bithacks,llamafile_phi3,controlled_md,Python,Rust,compile,13
bithacks,llamafile_phi3,controlled_md,Python,Rust,runtime,1
codenet,ollama_llama3-8b,controlled_md,Go,C#,compile,149
codenet,ollama_llama3-8b,controlled_md,Go,C#,faulty source,2
codenet,ollama_llama3-8b,controlled_md,Go,C#,incorrect,7
codenet,ollama_llama3-8b,controlled_md,Go,C#,runtime,33
codenet,ollama_llama3-8b,controlled_md,Go,C#,success,6
codenet,ollama_llama3-8b,controlled_md,Go,C#,unicode error,3
codenet,ollama_llama3-8b,controlled_md,Go,Java,compile,74
codenet,ollama_llama3-8b,controlled_md,Go,Java,faulty source,2
codenet,ollama_llama3-8b,controlled_md,Go,Java,incorrect,13
codenet,ollama_llama3-8b,controlled_md,Go,Java,runtime,37
codenet,ollama_llama3-8b,controlled_md,Go,Java,success,71
codenet,ollama_llama3-8b,controlled_md,Go,Java,unicode error,3
codenet,ollama_llama3-8b,controlled_md,Go,Python,compile,11
codenet,ollama_llama3-8b,controlled_md,Go,Python,faulty source,2
codenet,ollama_llama3-8b,controlled_md,Go,Python,incorrect,17
codenet,ollama_llama3-8b,controlled_md,Go,Python,runtime,92
codenet,ollama_llama3-8b,controlled_md,Go,Python,success,75
codenet,ollama_llama3-8b,controlled_md,Go,Python,unicode error,3
codenet,ollama_llama3-8b,controlled_md,Go,Rust,compile,137
codenet,ollama_llama3-8b,controlled_md,Go,Rust,faulty source,2
codenet,ollama_llama3-8b,controlled_md,Go,Rust,incorrect,13
codenet,ollama_llama3-8b,controlled_md,Go,Rust,runtime,28
codenet,ollama_llama3-8b,controlled_md,Go,Rust,success,17
codenet,ollama_llama3-8b,controlled_md,Go,Rust,unicode error,3
codenet,ollama_llama3-8b,controlled_md,Java,C#,compile,193
codenet,ollama_llama3-8b,controlled_md,Java,C#,faulty source,1
codenet,ollama_llama3-8b,controlled_md,Java,C#,incorrect,2
codenet,ollama_llama3-8b,controlled_md,Java,C#,runtime,1
codenet,ollama_llama3-8b,controlled_md,Java,C#,unicode error,3
codenet,ollama_llama3-8b,controlled_md,Java,Go,compile,183
codenet,ollama_llama3-8b,controlled_md,Java,Go,faulty source,1
codenet,ollama_llama3-8b,controlled_md,Java,Go,incorrect,7
codenet,ollama_llama3-8b,controlled_md,Java,Go,runtime,1
codenet,ollama_llama3-8b,controlled_md,Java,Go,success,5
codenet,ollama_llama3-8b,controlled_md,Java,Go,unicode error,3
codenet,ollama_llama3-8b,controlled_md,Java,Python,compile,9
codenet,ollama_llama3-8b,controlled_md,Java,Python,faulty source,1
codenet,ollama_llama3-8b,controlled_md,Java,Python,incorrect,30
codenet,ollama_llama3-8b,controlled_md,Java,Python,runtime,98
codenet,ollama_llama3-8b,controlled_md,Java,Python,success,59
codenet,ollama_llama3-8b,controlled_md,Java,Python,unicode error,3
codenet,ollama_llama3-8b,controlled_md,Java,Rust,compile,152
codenet,ollama_llama3-8b,controlled_md,Java,Rust,faulty source,1
codenet,ollama_llama3-8b,controlled_md,Java,Rust,incorrect,7
codenet,ollama_llama3-8b,controlled_md,Java,Rust,runtime,18
codenet,ollama_llama3-8b,controlled_md,Java,Rust,success,19
codenet,ollama_llama3-8b,controlled_md,Java,Rust,unicode error,3
codenet,ollama_llama3-8b,controlled_md,Python,C#,compile,40
codenet,ollama_llama3-8b,controlled_md,Python,C#,faulty source,1
codenet,ollama_llama3-8b,controlled_md,Python,C#,incorrect,28
codenet,ollama_llama3-8b,controlled_md,Python,C#,runtime,22
codenet,ollama_llama3-8b,controlled_md,Python,C#,success,107
codenet,ollama_llama3-8b,controlled_md,Python,C#,unicode error,2
codenet,ollama_llama3-8b,controlled_md,Python,Go,compile,176
codenet,ollama_llama3-8b,controlled_md,Python,Go,faulty source,1
codenet,ollama_llama3-8b,controlled_md,Python,Go,incorrect,4
codenet,ollama_llama3-8b,controlled_md,Python,Go,runtime,8
codenet,ollama_llama3-8b,controlled_md,Python,Go,success,9
codenet,ollama_llama3-8b,controlled_md,Python,Go,unicode error,2
codenet,ollama_llama3-8b,controlled_md,Python,Java,compile,46
codenet,ollama_llama3-8b,controlled_md,Python,Java,faulty source,1
codenet,ollama_llama3-8b,controlled_md,Python,Java,incorrect,21
codenet,ollama_llama3-8b,controlled_md,Python,Java,runtime,32
codenet,ollama_llama3-8b,controlled_md,Python,Java,success,98
codenet,ollama_llama3-8b,controlled_md,Python,Java,unicode error,2
codenet,ollama_llama3-8b,controlled_md,Python,Rust,compile,100
codenet,ollama_llama3-8b,controlled_md,Python,Rust,faulty source,1
codenet,ollama_llama3-8b,controlled_md,Python,Rust,incorrect,18
codenet,ollama_llama3-8b,controlled_md,Python,Rust,runtime,17
codenet,ollama_llama3-8b,controlled_md,Python,Rust,success,62
codenet,ollama_llama3-8b,controlled_md,Python,Rust,unicode error,2
avatar,ollama_llama3-8b,controlled_md,Java,C#,compile,150
avatar,ollama_llama3-8b,controlled_md,Java,C#,faulty source,27
avatar,ollama_llama3-8b,controlled_md,Java,C#,incorrect,7
avatar,ollama_llama3-8b,controlled_md,Java,C#,runtime,44
avatar,ollama_llama3-8b,controlled_md,Java,C#,success,21
avatar,ollama_llama3-8b,controlled_md,Java,Go,compile,205
avatar,ollama_llama3-8b,controlled_md,Java,Go,faulty source,27
avatar,ollama_llama3-8b,controlled_md,Java,Go,incorrect,12
avatar,ollama_llama3-8b,controlled_md,Java,Go,runtime,3
avatar,ollama_llama3-8b,controlled_md,Java,Go,success,2
avatar,ollama_llama3-8b,controlled_md,Java,Python,compile,7
avatar,ollama_llama3-8b,controlled_md,Java,Python,faulty source,27
avatar,ollama_llama3-8b,controlled_md,Java,Python,incorrect,28
avatar,ollama_llama3-8b,controlled_md,Java,Python,runtime,128
avatar,ollama_llama3-8b,controlled_md,Java,Python,success,59
avatar,ollama_llama3-8b,controlled_md,Java,Rust,compile,206
avatar,ollama_llama3-8b,controlled_md,Java,Rust,faulty source,27
avatar,ollama_llama3-8b,controlled_md,Java,Rust,incorrect,4
avatar,ollama_llama3-8b,controlled_md,Java,Rust,runtime,8
avatar,ollama_llama3-8b,controlled_md,Java,Rust,success,4
avatar,ollama_llama3-8b,controlled_md,Python,C#,compile,90
avatar,ollama_llama3-8b,controlled_md,Python,C#,faulty source,27
avatar,ollama_llama3-8b,controlled_md,Python,C#,incorrect,50
avatar,ollama_llama3-8b,controlled_md,Python,C#,runtime,29
avatar,ollama_llama3-8b,controlled_md,Python,C#,success,54
avatar,ollama_llama3-8b,controlled_md,Python,Go,compile,207
avatar,ollama_llama3-8b,controlled_md,Python,Go,faulty source,27
avatar,ollama_llama3-8b,controlled_md,Python,Go,incorrect,8
avatar,ollama_llama3-8b,controlled_md,Python,Go,runtime,4
avatar,ollama_llama3-8b,controlled_md,Python,Go,success,4
avatar,ollama_llama3-8b,controlled_md,Python,Java,compile,74
avatar,ollama_llama3-8b,controlled_md,Python,Java,faulty source,27
avatar,ollama_llama3-8b,controlled_md,Python,Java,incorrect,50
avatar,ollama_llama3-8b,controlled_md,Python,Java,runtime,44
avatar,ollama_llama3-8b,controlled_md,Python,Java,success,55
avatar,ollama_llama3-8b,controlled_md,Python,Rust,compile,174
avatar,ollama_llama3-8b,controlled_md,Python,Rust,faulty source,27
avatar,ollama_llama3-8b,controlled_md,Python,Rust,incorrect,26
avatar,ollama_llama3-8b,controlled_md,Python,Rust,runtime,14
avatar,ollama_llama3-8b,controlled_md,Python,Rust,success,9
bithacks,ollama_llama3-8b,controlled_md,Python,C#,compile,6
bithacks,ollama_llama3-8b,controlled_md,Python,C#,incorrect,4
bithacks,ollama_llama3-8b,controlled_md,Python,C#,success,4
bithacks,ollama_llama3-8b,controlled_md,Python,Go,compile,12
bithacks,ollama_llama3-8b,controlled_md,Python,Go,incorrect,1
bithacks,ollama_llama3-8b,controlled_md,Python,Go,success,1
bithacks,ollama_llama3-8b,controlled_md,Python,Java,compile,5
bithacks,ollama_llama3-8b,controlled_md,Python,Java,incorrect,1
bithacks,ollama_llama3-8b,controlled_md,Python,Java,runtime,1
bithacks,ollama_llama3-8b,controlled_md,Python,Java,success,7
bithacks,ollama_llama3-8b,controlled_md,Python,Rust,compile,9
bithacks,ollama_llama3-8b,controlled_md,Python,Rust,incorrect,1
bithacks,ollama_llama3-8b,controlled_md,Python,Rust,runtime,2
bithacks,ollama_llama3-8b,controlled_md,Python,Rust,success,2
codenet,llamafile_codestral,controlled_md,Go,C#,compile,9
codenet,llamafile_codestral,controlled_md,Go,C#,faulty source,2
codenet,llamafile_codestral,controlled_md,Go,C#,incorrect,6
codenet,llamafile_codestral,controlled_md,Go,C#,runtime,88
codenet,llamafile_codestral,controlled_md,Go,C#,success,92
codenet,llamafile_codestral,controlled_md,Go,C#,unicode error,3
codenet,llamafile_codestral,controlled_md,Go,Java,compile,5
codenet,llamafile_codestral,controlled_md,Go,Java,faulty source,2
codenet,llamafile_codestral,controlled_md,Go,Java,incorrect,14
codenet,llamafile_codestral,controlled_md,Go,Java,runtime,7
codenet,llamafile_codestral,controlled_md,Go,Java,success,169
codenet,llamafile_codestral,controlled_md,Go,Java,unicode error,3
codenet,llamafile_codestral,controlled_md,Go,Python,faulty source,2
codenet,llamafile_codestral,controlled_md,Go,Python,incorrect,8
codenet,llamafile_codestral,controlled_md,Go,Python,runtime,69
codenet,llamafile_codestral,controlled_md,Go,Python,success,118
codenet,llamafile_codestral,controlled_md,Go,Python,unicode error,3
codenet,llamafile_codestral,controlled_md,Go,Rust,compile,40
codenet,llamafile_codestral,controlled_md,Go,Rust,faulty source,2
codenet,llamafile_codestral,controlled_md,Go,Rust,incorrect,6
codenet,llamafile_codestral,controlled_md,Go,Rust,runtime,52
codenet,llamafile_codestral,controlled_md,Go,Rust,success,97
codenet,llamafile_codestral,controlled_md,Go,Rust,unicode error,3
codenet,llamafile_codestral,controlled_md,Java,C#,compile,21
codenet,llamafile_codestral,controlled_md,Java,C#,faulty source,1
codenet,llamafile_codestral,controlled_md,Java,C#,incorrect,8
codenet,llamafile_codestral,controlled_md,Java,C#,runtime,85
codenet,llamafile_codestral,controlled_md,Java,C#,success,82
codenet,llamafile_codestral,controlled_md,Java,C#,unicode error,3
codenet,llamafile_codestral,controlled_md,Java,Go,compile,55
codenet,llamafile_codestral,controlled_md,Java,Go,faulty source,1
codenet,llamafile_codestral,controlled_md,Java,Go,incorrect,34
codenet,llamafile_codestral,controlled_md,Java,Go,runtime,4
codenet,llamafile_codestral,controlled_md,Java,Go,success,103
codenet,llamafile_codestral,controlled_md,Java,Go,unicode error,3
codenet,llamafile_codestral,controlled_md,Java,Python,compile,1
codenet,llamafile_codestral,controlled_md,Java,Python,faulty source,1
codenet,llamafile_codestral,controlled_md,Java,Python,incorrect,14
codenet,llamafile_codestral,controlled_md,Java,Python,runtime,75
codenet,llamafile_codestral,controlled_md,Java,Python,success,106
codenet,llamafile_codestral,controlled_md,Java,Python,unicode error,3
codenet,llamafile_codestral,controlled_md,Java,Rust,compile,33
codenet,llamafile_codestral,controlled_md,Java,Rust,faulty source,1
codenet,llamafile_codestral,controlled_md,Java,Rust,incorrect,10
codenet,llamafile_codestral,controlled_md,Java,Rust,runtime,60
codenet,llamafile_codestral,controlled_md,Java,Rust,success,93
codenet,llamafile_codestral,controlled_md,Java,Rust,unicode error,3
codenet,llamafile_codestral,controlled_md,Python,C#,compile,10
codenet,llamafile_codestral,controlled_md,Python,C#,faulty source,1
codenet,llamafile_codestral,controlled_md,Python,C#,incorrect,14
codenet,llamafile_codestral,controlled_md,Python,C#,runtime,2
codenet,llamafile_codestral,controlled_md,Python,C#,success,173
codenet,llamafile_codestral,controlled_md,Python,Go,compile,62
codenet,llamafile_codestral,controlled_md,Python,Go,faulty source,1
codenet,llamafile_codestral,controlled_md,Python,Go,incorrect,23
codenet,llamafile_codestral,controlled_md,Python,Go,runtime,28
codenet,llamafile_codestral,controlled_md,Python,Go,success,86
codenet,llamafile_codestral,controlled_md,Python,Java,compile,5
codenet,llamafile_codestral,controlled_md,Python,Java,faulty source,1
codenet,llamafile_codestral,controlled_md,Python,Java,incorrect,12
codenet,llamafile_codestral,controlled_md,Python,Java,runtime,8
codenet,llamafile_codestral,controlled_md,Python,Java,success,174
codenet,llamafile_codestral,controlled_md,Python,Rust,compile,25
codenet,llamafile_codestral,controlled_md,Python,Rust,faulty source,1
codenet,llamafile_codestral,controlled_md,Python,Rust,incorrect,7
codenet,llamafile_codestral,controlled_md,Python,Rust,runtime,13
codenet,llamafile_codestral,controlled_md,Python,Rust,success,154
avatar,llamafile_codestral,controlled_md,Java,C#,compile,12
avatar,llamafile_codestral,controlled_md,Java,C#,faulty source,27
avatar,llamafile_codestral,controlled_md,Java,C#,incorrect,7
avatar,llamafile_codestral,controlled_md,Java,C#,runtime,96
avatar,llamafile_codestral,controlled_md,Java,C#,success,107
avatar,llamafile_codestral,controlled_md,Java,Go,compile,83
avatar,llamafile_codestral,controlled_md,Java,Go,faulty source,27
avatar,llamafile_codestral,controlled_md,Java,Go,incorrect,34
avatar,llamafile_codestral,controlled_md,Java,Go,runtime,11
avatar,llamafile_codestral,controlled_md,Java,Go,success,94
avatar,llamafile_codestral,controlled_md,Java,Python,faulty source,27
avatar,llamafile_codestral,controlled_md,Java,Python,incorrect,24
avatar,llamafile_codestral,controlled_md,Java,Python,runtime,50
avatar,llamafile_codestral,controlled_md,Java,Python,success,148
avatar,llamafile_codestral,controlled_md,Java,Rust,compile,50
avatar,llamafile_codestral,controlled_md,Java,Rust,faulty source,27
avatar,llamafile_codestral,controlled_md,Java,Rust,incorrect,20
avatar,llamafile_codestral,controlled_md,Java,Rust,runtime,64
avatar,llamafile_codestral,controlled_md,Java,Rust,success,88
avatar,llamafile_codestral,controlled_md,Python,C#,compile,16
avatar,llamafile_codestral,controlled_md,Python,C#,faulty source,27
avatar,llamafile_codestral,controlled_md,Python,C#,incorrect,37
avatar,llamafile_codestral,controlled_md,Python,C#,runtime,30
avatar,llamafile_codestral,controlled_md,Python,C#,success,140
avatar,llamafile_codestral,controlled_md,Python,Go,compile,87
avatar,llamafile_codestral,controlled_md,Python,Go,faulty source,27
avatar,llamafile_codestral,controlled_md,Python,Go,incorrect,36
avatar,llamafile_codestral,controlled_md,Python,Go,runtime,34
avatar,llamafile_codestral,controlled_md,Python,Go,success,66
avatar,llamafile_codestral,controlled_md,Python,Java,compile,12
avatar,llamafile_codestral,controlled_md,Python,Java,faulty source,27
avatar,llamafile_codestral,controlled_md,Python,Java,incorrect,51
avatar,llamafile_codestral,controlled_md,Python,Java,runtime,24
avatar,llamafile_codestral,controlled_md,Python,Java,success,136
avatar,llamafile_codestral,controlled_md,Python,Rust,compile,47
avatar,llamafile_codestral,controlled_md,Python,Rust,faulty source,27
avatar,llamafile_codestral,controlled_md,Python,Rust,incorrect,31
avatar,llamafile_codestral,controlled_md,Python,Rust,runtime,40
avatar,llamafile_codestral,controlled_md,Python,Rust,success,105
bithacks,llamafile_codestral,controlled_md,Python,C#,incorrect,2
bithacks,llamafile_codestral,controlled_md,Python,C#,runtime,1
bithacks,llamafile_codestral,controlled_md,Python,C#,success,11
bithacks,llamafile_codestral,controlled_md,Python,Go,compile,5
bithacks,llamafile_codestral,controlled_md,Python,Go,incorrect,2
bithacks,llamafile_codestral,controlled_md,Python,Go,runtime,1
bithacks,llamafile_codestral,controlled_md,Python,Go,success,6
bithacks,llamafile_codestral,controlled_md,Python,Java,compile,1
bithacks,llamafile_codestral,controlled_md,Python,Java,incorrect,2
bithacks,llamafile_codestral,controlled_md,Python,Java,runtime,4
bithacks,llamafile_codestral,controlled_md,Python,Java,success,7
bithacks,llamafile_codestral,controlled_md,Python,Rust,compile,4
bithacks,llamafile_codestral,controlled_md,Python,Rust,runtime,3
bithacks,llamafile_codestral,controlled_md,Python,Rust,success,7
